year,id,marital,age,numgiven,sex1,sex2,sex3,sex4,sex5,spouse1,spouse2,spouse3,spouse4,spouse5,age1,age2,age3,age4,age5
1980,774,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,775,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,776,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,777,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,778,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,779,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,780,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,781,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,782,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,783,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,784,3,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,785,4,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,786,5,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,787,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,788,5,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,789,5,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,790,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,791,2,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,792,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,793,4,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,794,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,795,4,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,796,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,797,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,798,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,799,4,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,800,3,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,801,5,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,802,1,79,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,803,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,804,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,805,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,806,4,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,807,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,808,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,809,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,810,1,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,811,4,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,812,2,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,813,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,814,2,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,815,2,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,816,2,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,817,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,818,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,819,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,820,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,821,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,822,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,823,2,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,824,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,825,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,826,4,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,827,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,828,2,80,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,829,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,830,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,831,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,832,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,833,4,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,834,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,835,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,836,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,837,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,838,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,839,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,840,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,841,2,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,842,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,843,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,844,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,845,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,846,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,847,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,848,2,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,849,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,850,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,851,5,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,852,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,853,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,854,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,855,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,856,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,857,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,858,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,859,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,860,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,861,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,862,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,863,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,864,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,865,2,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,866,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,867,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,868,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,869,5,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,870,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,871,1,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,872,4,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,873,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,874,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,875,2,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,876,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,877,2,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,878,5,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,879,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,880,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,881,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,882,1,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,883,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,884,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,885,5,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,886,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,887,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,888,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,889,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,890,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,891,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,892,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,893,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,894,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,895,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,896,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,897,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,898,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,899,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,900,5,82,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,901,2,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,902,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,903,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,904,3,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,905,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,906,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,907,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,908,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,909,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,910,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,911,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,912,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,913,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,914,2,80,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,915,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,916,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,917,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,918,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,919,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,920,2,88,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,921,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,922,3,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,923,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,924,3,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,925,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,926,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,927,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,928,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,929,3,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,930,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,931,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,932,2,86,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,933,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,934,1,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,935,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,936,5,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,937,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,938,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,939,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,940,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,941,2,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,942,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,943,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,944,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,945,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,946,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,947,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,948,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,949,2,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,950,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,951,4,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,952,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,953,3,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,954,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,955,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,956,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,957,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,958,5,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,959,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,960,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,961,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,962,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,963,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,964,3,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,965,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,966,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,967,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,968,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,969,3,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,970,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,971,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,972,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,973,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,974,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,975,3,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,976,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,977,5,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,978,5,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,979,2,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,980,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,981,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,982,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,983,5,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,984,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,985,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,986,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,987,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,988,2,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,989,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,990,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,991,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,992,2,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,993,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,994,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,995,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,996,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,997,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,998,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,999,5,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,000,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,001,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,002,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,003,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,004,3,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,005,5,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,006,5,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,007,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,008,5,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,009,2,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,010,4,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,011,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,012,3,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,013,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,014,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,015,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,016,3,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,017,2,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,018,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,019,2,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,020,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,021,1,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,022,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,023,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,024,4,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,025,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,026,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,027,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,028,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,029,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,030,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,031,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,032,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,033,2,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,034,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,035,2,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,036,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,037,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,038,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,039,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,040,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,041,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,042,2,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,043,1,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,044,1,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,045,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,046,2,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,047,5,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,048,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,049,3,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,050,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,051,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,052,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,053,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,054,4,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,055,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,056,3,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,057,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,058,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,059,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,060,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,061,5,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,062,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,063,3,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,064,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,065,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,066,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,067,3,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,068,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1980,069,1,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
